                    ************************************************************************************************
                    *  Z= 33 A= 71: Positive-Parity Spin-dependent Level Density [MeV-1] for As 71 and ldmodel= 6  *
 170.00  3.857  6.30E+25 2.63E+24 6.10E+25 3.01E+22 5.93E+22 8.66E+22 1.11E+23 1.33E+23 1.49E+23 1.63E+23 1.71E+23 1.75E+23 1.75E+23 1.71E+23 1.65E+23 1.55E+23 1.44E+23 1.32E+23 1.18E+23 1.04E+23 9.04E+22 7.75E+22 6.54E+22 5.45E+22 4.47E+22 3.62E+22 2.88E+22 2.26E+22 1.75E+22 1.34E+22 1.01E+22 7.49E+21 5.47E+21
 180.00  3.969  4.40E+26 1.82E+25 4.27E+26 2.02E+23 3.97E+23 5.80E+23 7.46E+23 8.89E+23 1.01E+24 1.10E+24 1.16E+24 1.19E+24 1.19E+24 1.17E+24 1.13E+24 1.07E+24 9.96E+23 9.12E+23 8.23E+23 7.31E+23 6.40E+23 5.52E+23 4.69E+23 3.94E+23 3.25E+23 2.65E+23 2.13E+23 1.70E+23 1.33E+23 1.02E+23 7.79E+22 5.85E+22 4.33E+22
 190.00  4.078  2.90E+27 1.19E+26 2.83E+27 1.28E+24 2.53E+24 3.70E+24 4.75E+24 5.67E+24 6.43E+24 7.00E+24 7.41E+24 7.64E+24 7.69E+24 7.58E+24 7.34E+24 6.98E+24 6.52E+24 6.01E+24 5.45E+24 4.86E+24 4.28E+24 3.72E+24 3.18E+24 2.69E+24 2.23E+24 1.84E+24 1.49E+24 1.19E+24 9.43E+23 7.34E+23 5.64E+23 4.28E+23 3.20E+23
 200.00  4.184  1.79E+28 7.25E+26 1.74E+28 7.58E+24 1.50E+25 2.19E+25 2.81E+25 3.37E+25 3.82E+25 4.17E+25 4.42E+25 4.57E+25 4.61E+25 4.56E+25 4.42E+25 4.23E+25 3.97E+25 3.67E+25 3.34E+25 3.00E+25 2.66E+25 2.32E+25 2.00E+25 1.70E+25 1.42E+25 1.18E+25 9.61E+24 7.75E+24 6.17E+24 4.84E+24 3.76E+24 2.88E+24 2.17E+24

                    ************************************************************************************************
                    *  Z= 33 A= 71: Negative-Parity Spin-dependent Level Density [MeV-1] for As 71 and ldmodel= 6  *
                    ************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   0.25  0.148  5.57E-01 1.69E+00 9.24E+00 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   0.50  0.209  1.64E+00 2.47E+00 1.82E+01 1.00E-30 1.84E-04 9.78E-03 1.46E-02 1.00E-30 3.64E-03 1.56E-03 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   0.75  0.256  4.02E+00 5.26E+00 3.59E+01 1.00E-30 4.78E-03 3.39E-01 6.14E-01 1.18E-01 2.12E-01 1.36E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   1.00  0.296  8.45E+00 9.90E+00 5.58E+01 1.00E-30 7.91E-03 6.61E-01 1.58E+00 9.71E-01 1.02E+00 5.84E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   1.25  0.331  1.50E+01 1.47E+01 8.08E+01 1.00E-30 4.26E-03 7.86E-01 1.79E+00 2.09E+00 1.69E+00 7.48E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   1.50  0.362  2.47E+01 2.07E+01 1.27E+02 3.72E-01 5.96E-01 2.11E+00 2.48E+00 2.56E+00 2.27E+00 9.12E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   1.75  0.391  4.13E+01 3.08E+01 1.85E+02 2.08E+00 4.66E+00 5.49E+00 5.05E+00 4.05E+00 4.40E+00 2.64E+00 2.95E-01 3.42E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   2.00  0.418  6.85E+01 4.13E+01 2.73E+02 2.67E+00 7.25E+00 1.10E+01 9.51E+00 7.54E+00 7.46E+00 4.88E+00 2.24E+00 1.49E+00 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   2.25  0.444  1.07E+02 6.10E+01 4.25E+02 2.40E+00 6.73E+00 1.32E+01 1.48E+01 1.21E+01 9.45E+00 5.77E+00 4.12E+00 2.08E+00 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   2.50  0.468  1.64E+02 9.51E+01 6.85E+02 5.01E+00 1.12E+01 1.47E+01 2.10E+01 1.74E+01 1.21E+01 5.98E+00 4.67E+00 4.27E+00 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   2.75  0.491  2.58E+02 1.44E+02 1.17E+03 1.30E+01 2.69E+01 2.82E+01 3.02E+01 2.92E+01 2.18E+01 1.23E+01 8.96E+00 7.96E+00 1.57E-01 5.49E-02 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   3.00  0.512  4.06E+02 2.20E+02 1.83E+03 2.27E+01 4.68E+01 5.43E+01 4.35E+01 4.51E+01 3.56E+01 2.28E+01 1.66E+01 1.03E+01 2.34E+00 5.50E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   3.25  0.533  6.14E+02 3.21E+02 2.76E+03 2.97E+01 6.03E+01 8.01E+01 6.36E+01 6.01E+01 4.91E+01 3.06E+01 2.16E+01 1.11E+01 4.41E+00 1.33E+00 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   3.50  0.553  8.92E+02 4.65E+02 3.97E+03 3.84E+01 7.78E+01 1.01E+02 9.69E+01 7.29E+01 6.13E+01 4.17E+01 2.64E+01 1.28E+01 6.01E+00 1.82E+00 4.51E-02 2.94E-02 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   3.75  0.573  1.29E+03 6.21E+02 5.87E+03 5.95E+01 1.20E+02 1.37E+02 1.44E+02 1.00E+02 8.26E+01 6.52E+01 3.86E+01 2.07E+01 9.07E+00 2.72E+00 3.35E-01 1.80E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   4.00  0.592  1.90E+03 9.11E+02 8.94E+03 9.54E+01 1.89E+02 2.08E+02 2.00E+02 1.59E+02 1.22E+02 9.70E+01 5.87E+01 3.45E+01 1.50E+01 5.25E+00 1.02E+00 4.59E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   4.25  0.610  2.75E+03 1.39E+03 1.29E+04 1.28E+02 2.49E+02 2.99E+02 2.72E+02 2.34E+02 1.76E+02 1.23E+02 8.00E+01 4.54E+01 2.20E+01 9.25E+00 2.89E+00 1.20E+00 1.53E-04 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   4.50  0.628  3.84E+03 1.90E+03 1.74E+04 1.54E+02 3.00E+02 3.75E+02 3.80E+02 3.04E+02 2.38E+02 1.54E+02 1.04E+02 5.54E+01 2.75E+01 1.33E+01 5.47E+00 2.11E+00 1.14E-01 5.16E-03 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   4.75  0.645  5.41E+03 2.41E+03 2.52E+04 2.25E+02 4.48E+02 4.90E+02 5.52E+02 4.23E+02 3.46E+02 2.36E+02 1.53E+02 8.52E+01 4.09E+01 2.00E+01 9.09E+00 3.58E+00 4.88E-01 2.02E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   5.00  0.662  7.63E+03 3.64E+03 3.62E+04 3.14E+02 6.30E+02 6.81E+02 7.51E+02 5.93E+02 4.89E+02 3.41E+02 2.16E+02 1.26E+02 6.26E+01 3.19E+01 1.57E+01 6.26E+00 1.99E+00 8.13E-01 3.58E-02 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   5.50  0.694  1.54E+04 6.93E+03 6.52E+04 5.37E+02 1.06E+03 1.24E+03 1.25E+03 1.04E+03 8.51E+02 6.02E+02 3.80E+02 2.29E+02 1.26E+02 6.93E+01 3.77E+01 1.57E+01 5.91E+00 2.33E+00 3.44E-01 4.64E-02 2.60E-02 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   6.00  0.725  2.71E+04 1.04E+04 9.86E+04 8.30E+02 1.59E+03 1.92E+03 1.89E+03 1.55E+03 1.25E+03 9.25E+02 5.86E+02 3.59E+02 2.10E+02 1.17E+02 6.37E+01 2.79E+01 1.26E+01 5.14E+00 1.40E+00 4.49E-01 1.38E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   6.50  0.754  4.43E+04 1.55E+04 1.47E+05 1.22E+03 2.29E+03 2.85E+03 2.82E+03 2.33E+03 1.83E+03 1.36E+03 8.65E+02 5.43E+02 3.37E+02 1.98E+02 1.13E+02 5.46E+01 2.50E+01 1.18E+01 3.96E+00 1.42E+00 3.89E-01 1.42E-02 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   7.00  0.783  6.87E+04 2.24E+04 2.07E+05 1.71E+03 3.17E+03 4.05E+03 3.96E+03 3.36E+03 2.55E+03 1.87E+03 1.19E+03 7.74E+02 4.82E+02 2.78E+02 1.71E+02 9.88E+01 4.79E+01 2.45E+01 1.10E+01 3.45E+00 1.17E+00 2.43E-01 4.78E-02 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   7.50  0.810  1.02E+05 3.01E+04 2.81E+05 2.38E+03 4.33E+03 5.69E+03 5.31E+03 4.62E+03 3.44E+03 2.48E+03 1.59E+03 1.06E+03 6.76E+02 3.73E+02 2.34E+02 1.44E+02 7.32E+01 4.01E+01 1.99E+01 7.46E+00 2.82E+00 8.99E-01 2.00E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   8.00  0.837  1.48E+05 4.17E+04 3.97E+05 3.37E+03 6.08E+03 8.05E+03 7.36E+03 6.44E+03 4.84E+03 3.45E+03 2.21E+03 1.49E+03 9.87E+02 5.62E+02 3.52E+02 2.23E+02 1.16E+02 6.68E+01 3.49E+01 1.45E+01 5.75E+00 1.74E+00 5.28E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   8.50  0.863  2.14E+05 5.94E+04 5.61E+05 4.74E+03 8.51E+03 1.12E+04 1.03E+04 8.99E+03 6.75E+03 4.80E+03 3.10E+03 2.08E+03 1.40E+03 8.58E+02 5.38E+02 3.39E+02 1.90E+02 1.08E+02 5.80E+01 2.53E+01 1.14E+01 3.68E+00 1.71E+00 3.15E-01 1.03E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   9.00  0.888  3.04E+05 8.24E+04 7.82E+05 6.57E+03 1.18E+04 1.53E+04 1.41E+04 1.25E+04 9.27E+03 6.71E+03 4.42E+03 3.00E+03 2.00E+03 1.22E+03 8.02E+02 5.12E+02 2.90E+02 1.71E+02 9.33E+01 4.55E+01 2.26E+01 9.10E+00 3.60E+00 9.79E-01 2.66E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   9.50  0.912  4.25E+05 1.12E+05 1.04E+06 8.97E+03 1.62E+04 2.05E+04 1.88E+04 1.65E+04 1.21E+04 8.74E+03 5.89E+03 4.06E+03 2.79E+03 1.74E+03 1.13E+03 7.45E+02 4.37E+02 2.66E+02 1.45E+02 7.16E+01 3.41E+01 1.49E+01 5.54E+00 1.61E+00 6.10E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
  10.00  0.936  5.78E+05 1.40E+05 1.30E+06 1.16E+04 2.11E+04 2.64E+04 2.39E+04 2.08E+04 1.48E+04 1.07E+04 7.41E+03 5.10E+03 3.62E+03 2.34E+03 1.52E+03 1.01E+03 6.01E+02 3.67E+02 2.00E+02 1.02E+02 4.92E+01 2.24E+01 9.40E+00 3.35E+00 1.46E+00 1.17E-01 4.60E-02 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
  11.00  0.981  1.10E+06 2.38E+05 2.25E+06 1.94E+04 3.50E+04 4.32E+04 4.09E+04 3.52E+04 2.52E+04 1.82E+04 1.32E+04 9.03E+03 6.54E+03 4.30E+03 2.96E+03 2.00E+03 1.23E+03 7.84E+02 4.40E+02 2.51E+02 1.33E+02 5.99E+01 2.70E+01 9.95E+00 3.60E+00 1.14E+00 3.84E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
  12.00  1.025  1.98E+06 4.07E+05 3.88E+06 3.25E+04 5.99E+04 7.19E+04 6.94E+04 5.87E+04 4.33E+04 3.16E+04 2.28E+04 1.55E+04 1.15E+04 7.70E+03 5.36E+03 3.62E+03 2.34E+03 1.51E+03 9.16E+02 5.29E+02 2.89E+02 1.46E+02 7.07E+01 3.15E+01 1.28E+01 4.43E+00 2.00E+00 4.16E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
  13.00  1.067  3.37E+06 6.42E+05 6.14E+06 5.21E+04 9.56E+04 1.10E+05 1.11E+05 8.80E+04 6.77E+04 4.83E+04 3.52E+04 2.57E+04 1.92E+04 1.36E+04 9.55E+03 6.56E+03 4.46E+03 2.83E+03 1.80E+03 1.07E+03 6.04E+02 3.27E+02 1.68E+02 8.23E+01 4.13E+01 1.64E+01 7.23E+00 2.49E+00 1.84E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30
  14.00  1.107  5.40E+06 9.63E+05 9.42E+06 7.21E+04 1.34E+05 1.54E+05 1.59E+05 1.27E+05 9.93E+04 7.27E+04 5.44E+04 4.01E+04 3.03E+04 2.21E+04 1.63E+04 1.12E+04 7.70E+03 5.01E+03 3.22E+03 1.91E+03 1.10E+03 6.15E+02 3.15E+02 1.59E+02 7.56E+01 3.07E+01 1.19E+01 3.71E+00 1.10E+00 1.00E-30 1.00E-30 1.00E-30 1.00E-30
  15.00  1.146  8.21E+06 1.33E+06 1.36E+07 9.63E+04 1.75E+05 2.02E+05 2.08E+05 1.73E+05 1.36E+05 1.04E+05 8.03E+04 6.19E+04 4.77E+04 3.58E+04 2.68E+04 1.91E+04 1.34E+04 8.85E+03 5.64E+03 3.47E+03 2.02E+03 1.12E+03 5.71E+02 2.86E+02 1.27E+02 5.09E+01 1.87E+01 4.59E+00 2.07E+00 1.00E-30 1.00E-30 1.00E-30 1.00E-30
  16.00  1.183  1.20E+07 1.78E+06 1.92E+07 1.19E+05 2.17E+05 2.61E+05 2.64E+05 2.27E+05 1.83E+05 1.45E+05 1.17E+05 9.16E+04 7.22E+04 5.53E+04 4.19E+04 3.04E+04 2.15E+04 1.45E+04 9.45E+03 5.89E+03 3.42E+03 1.91E+03 1.04E+03 5.31E+02 2.45E+02 1.08E+02 4.36E+01 1.20E+01 7.10E+00 1.00E-30 1.00E-30 1.00E-30 1.00E-30
  17.00  1.220  1.69E+07 2.37E+06 2.66E+07 1.45E+05 2.60E+05 3.19E+05 3.25E+05 2.85E+05 2.35E+05 1.93E+05 1.63E+05 1.32E+05 1.05E+05 8.23E+04 6.33E+04 4.63E+04 3.30E+04 2.23E+04 1.46E+04 9.26E+03 5.54E+03 3.17E+03 1.71E+03 8.78E+02 4.26E+02 2.02E+02 8.45E+01 1.68E+01 1.12E+01 8.25E-01 7.85E-02 1.00E-30 1.00E-30
  18.00  1.255  2.32E+07 2.96E+06 3.58E+07 1.67E+05 2.98E+05 3.71E+05 3.84E+05 3.56E+05 3.08E+05 2.64E+05 2.29E+05 1.91E+05 1.56E+05 1.24E+05 9.56E+04 7.07E+04 5.05E+04 3.46E+04 2.27E+04 1.43E+04 8.50E+03 4.82E+03 2.56E+03 1.30E+03 6.16E+02 2.65E+02 1.06E+02 3.79E+01 1.53E+01 3.98E+00 3.53E-01 1.00E-30 1.00E-30
  19.00  1.290  3.18E+07 3.99E+06 5.25E+07 1.84E+05 3.37E+05 4.41E+05 4.80E+05 4.73E+05 4.33E+05 3.86E+05 3.40E+05 2.89E+05 2.39E+05 1.91E+05 1.49E+05 1.11E+05 7.92E+04 5.45E+04 3.59E+04 2.27E+04 1.35E+04 7.65E+03 4.02E+03 2.02E+03 9.34E+02 3.93E+02 1.50E+02 5.61E+01 1.59E+01 2.06E+00 4.69E-03 1.00E-30 1.00E-30
  20.00  1.323  4.48E+07 6.11E+06 8.34E+07 2.27E+05 4.29E+05 5.81E+05 6.74E+05 7.06E+05 6.88E+05 6.38E+05 5.71E+05 4.92E+05 4.11E+05 3.32E+05 2.58E+05 1.93E+05 1.38E+05 9.48E+04 6.22E+04 3.92E+04 2.32E+04 1.30E+04 6.87E+03 3.41E+03 1.54E+03 6.35E+02 2.44E+02 8.72E+01 2.03E+01 1.63E+00 1.99E-01 6.77E-03 4.05E-04
  22.50  1.403  1.17E+08 1.35E+07 2.04E+08 3.82E+05 7.37E+05 1.04E+06 1.27E+06 1.40E+06 1.47E+06 1.45E+06 1.35E+06 1.21E+06 1.05E+06 8.74E+05 6.99E+05 5.39E+05 3.97E+05 2.81E+05 1.91E+05 1.23E+05 7.50E+04 4.31E+04 2.31E+04 1.15E+04 5.28E+03 2.19E+03 8.03E+02 2.60E+02 7.38E+01 1.59E+01 3.26E+00 4.88E-01 9.93E-03
  25.00  1.479  2.95E+08 3.30E+07 5.11E+08 9.06E+05 1.74E+06 2.46E+06 3.00E+06 3.34E+06 3.48E+06 3.44E+06 3.24E+06 2.92E+06 2.54E+06 2.13E+06 1.71E+06 1.32E+06 9.79E+05 6.98E+05 4.76E+05 3.12E+05 1.96E+05 1.17E+05 6.64E+04 3.52E+04 1.77E+04 8.35E+03 3.61E+03 1.35E+03 4.89E+02 1.45E+02 3.91E+01 6.32E+00 1.99E+00
  30.00  1.620  3.21E+09 2.88E+08 4.63E+09 6.64E+06 1.29E+07 1.82E+07 2.24E+07 2.51E+07 2.65E+07 2.65E+07 2.54E+07 2.32E+07 2.05E+07 1.73E+07 1.42E+07 1.11E+07 8.48E+06 6.20E+06 4.38E+06 2.96E+06 1.93E+06 1.21E+06 7.16E+05 4.06E+05 2.19E+05 1.11E+05 5.26E+04 2.31E+04 9.36E+03 3.41E+03 1.08E+03 2.83E+02 6.04E+01
  40.00  1.871  1.88E+11 8.39E+09 1.40E+11 2.04E+08 3.97E+08 5.65E+08 6.99E+08 7.95E+08 8.49E+08 8.63E+08 8.40E+08 7.87E+08 7.13E+08 6.24E+08 5.30E+08 4.36E+08 3.48E+08 2.69E+08 2.02E+08 1.48E+08 1.04E+08 7.15E+07 4.74E+07 3.03E+07 1.88E+07 1.12E+07 6.45E+06 3.55E+06 1.87E+06 9.44E+05 4.50E+05 2.02E+05 8.55E+04
  50.00  2.092  4.90E+12 2.17E+11 3.83E+12 4.70E+09 9.13E+09 1.31E+10 1.62E+10 1.87E+10 2.01E+10 2.07E+10 2.05E+10 1.95E+10 1.81E+10 1.62E+10 1.40E+10 1.18E+10 9.73E+09 7.77E+09 6.04E+09 4.57E+09 3.37E+09 2.42E+09 1.68E+09 1.14E+09 7.46E+08 4.75E+08 2.93E+08 1.75E+08 1.01E+08 5.58E+07 2.98E+07 1.52E+07 7.46E+06
  60.00  2.292  1.02E+14 4.72E+12 8.73E+13 8.50E+10 1.65E+11 2.37E+11 2.97E+11 3.43E+11 3.73E+11 3.88E+11 3.87E+11 3.74E+11 3.50E+11 3.18E+11 2.81E+11 2.42E+11 2.04E+11 1.66E+11 1.33E+11 1.03E+11 7.85E+10 5.81E+10 4.19E+10 2.96E+10 2.03E+10 1.35E+10 8.74E+09 5.51E+09 3.36E+09 1.99E+09 1.14E+09 6.33E+08 3.38E+08
  70.00  2.475  1.83E+15 8.14E+13 1.56E+15 1.45E+12 2.84E+12 4.09E+12 5.14E+12 5.97E+12 6.54E+12 6.85E+12 6.91E+12 6.75E+12 6.39E+12 5.90E+12 5.30E+12 4.65E+12 3.99E+12 3.34E+12 2.73E+12 2.18E+12 1.71E+12 1.30E+12 9.71E+11 7.08E+11 5.04E+11 3.52E+11 2.39E+11 1.59E+11 1.02E+11 6.43E+10 3.94E+10 2.34E+10 1.36E+10
  80.00  2.646  2.97E+16 1.32E+15 2.61E+16 2.19E+13 4.28E+13 6.17E+13 7.79E+13 9.08E+13 1.00E+14 1.05E+14 1.07E+14 1.05E+14 1.01E+14 9.39E+13 8.54E+13 7.58E+13 6.58E+13 5.57E+13 4.64E+13 3.76E+13 3.00E+13 2.34E+13 1.78E+13 1.33E+13 9.70E+12 6.93E+12 4.85E+12 3.31E+12 2.21E+12 1.44E+12 9.18E+11 5.71E+11 3.45E+11
  90.00  2.807  5.48E+17 2.46E+16 4.96E+17 3.93E+14 7.67E+14 1.11E+15 1.41E+15 1.64E+15 1.82E+15 1.92E+15 1.95E+15 1.93E+15 1.87E+15 1.75E+15 1.61E+15 1.44E+15 1.26E+15 1.08E+15 9.06E+14 7.45E+14 6.00E+14 4.74E+14 3.67E+14 2.79E+14 2.07E+14 1.51E+14 1.07E+14 7.52E+13 5.14E+13 3.44E+13 2.25E+13 1.43E+13 8.97E+12
 100.00  2.958  8.23E+18 3.66E+17 7.51E+18 5.59E+15 1.10E+16 1.58E+16 2.01E+16 2.36E+16 2.61E+16 2.76E+16 2.84E+16 2.83E+16 2.73E+16 2.58E+16 2.38E+16 2.15E+16 1.90E+16 1.64E+16 1.38E+16 1.15E+16 9.40E+15 7.51E+15 5.89E+15 4.52E+15 3.41E+15 2.52E+15 1.83E+15 1.30E+15 9.06E+14 6.19E+14 4.14E+14 2.71E+14 1.73E+14
 110.00  3.103  1.07E+20 4.71E+18 9.85E+19 6.83E+16 1.34E+17 1.94E+17 2.47E+17 2.89E+17 3.22E+17 3.44E+17 3.54E+17 3.54E+17 3.45E+17 3.27E+17 3.04E+17 2.77E+17 2.47E+17 2.15E+17 1.84E+17 1.55E+17 1.28E+17 1.04E+17 8.24E+16 6.44E+16 4.93E+16 3.71E+16 2.75E+16 1.99E+16 1.42E+16 9.87E+15 6.76E+15 4.54E+15 2.98E+15
 120.00  3.241  1.23E+21 5.39E+19 1.15E+21 7.51E+17 1.47E+18 2.14E+18 2.72E+18 3.21E+18 3.57E+18 3.83E+18 3.96E+18 3.98E+18 3.90E+18 3.72E+18 3.48E+18 3.19E+18 2.87E+18 2.53E+18 2.19E+18 1.85E+18 1.55E+18 1.27E+18 1.02E+18 8.09E+17 6.29E+17 4.80E+17 3.61E+17 2.65E+17 1.92E+17 1.36E+17 9.55E+16 6.55E+16 4.40E+16
