                    ************************************************************************************************
                    *  Z= 22 A= 50: Positive-Parity Spin-dependent Level Density [MeV-1] for Ti 50 and ldmodel= 5  *
 180.00  5.058  5.22E+21 4.14E+21 3.95E+21 3.31E+18 3.69E+18 1.02E+19 1.03E+19 1.54E+19 1.46E+19 1.81E+19 1.62E+19 1.77E+19 1.54E+19 1.55E+19 1.32E+19 1.22E+19 9.76E+18 8.68E+18 6.84E+18 5.56E+18 4.15E+18 3.26E+18 2.33E+18 1.77E+18 1.22E+18 8.62E+17 5.72E+17 3.92E+17 2.44E+17 1.57E+17 9.51E+16 5.83E+16 3.43E+16
 190.00  5.197  2.63E+22 2.23E+22 2.00E+22 1.61E+19 1.80E+19 4.95E+19 5.00E+19 7.52E+19 7.18E+19 8.90E+19 7.95E+19 8.75E+19 7.65E+19 7.74E+19 6.65E+19 6.17E+19 4.94E+19 4.44E+19 3.51E+19 2.89E+19 2.17E+19 1.73E+19 1.24E+19 9.58E+18 6.65E+18 4.76E+18 3.21E+18 2.23E+18 1.41E+18 9.23E+17 5.66E+17 3.54E+17 2.12E+17
 200.00  5.332  1.14E+23 9.79E+22 8.40E+22 6.56E+19 7.28E+19 2.02E+20 2.04E+20 3.07E+20 2.92E+20 3.63E+20 3.26E+20 3.59E+20 3.16E+20 3.20E+20 2.76E+20 2.58E+20 2.08E+20 1.88E+20 1.49E+20 1.24E+20 9.38E+19 7.50E+19 5.44E+19 4.24E+19 2.97E+19 2.15E+19 1.47E+19 1.03E+19 6.57E+18 4.37E+18 2.73E+18 1.73E+18 1.05E+18

                    ************************************************************************************************
                    *  Z= 22 A= 50: Negative-Parity Spin-dependent Level Density [MeV-1] for Ti 50 and ldmodel= 5  *
                    ************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29
   0.25  0.189  2.50E-31 0.00E+00 9.00E-28 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   0.50  0.267  5.00E-31 0.00E+00 9.00E-28 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   0.75  0.327  7.50E-31 0.00E+00 9.00E-28 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   1.00  0.377  1.32E-01 0.00E+00 9.00E-28 4.76E-01 1.00E-30 5.09E-02 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   1.25  0.422  2.75E-01 0.00E+00 9.00E-28 4.28E-01 1.00E-30 9.40E-02 1.00E-30 4.82E-02 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   1.50  0.462  3.08E-01 0.00E+00 9.00E-28 1.00E-30 1.00E-30 4.41E-02 1.00E-30 9.05E-02 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   1.75  0.499  4.46E-01 0.00E+00 9.00E-28 4.50E-02 1.00E-30 4.21E-01 1.00E-30 8.78E-02 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   2.00  0.533  8.03E-01 0.00E+00 9.00E-28 1.04E-01 4.39E-02 1.25E+00 4.39E-02 8.55E-02 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   2.25  0.566  1.32E+00 0.00E+00 9.00E-28 1.18E-01 8.35E-02 1.69E+00 1.26E-01 4.07E-02 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   2.50  0.596  2.04E+00 0.00E+00 9.00E-28 5.07E-01 8.18E-02 1.71E+00 2.47E-01 4.35E-01 1.00E-30 4.19E-02 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   2.75  0.625  3.04E+00 0.00E+00 9.00E-28 8.18E-01 9.86E-02 1.36E+00 7.06E-01 9.09E-01 1.00E-30 8.01E-02 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   3.00  0.653  3.96E+00 0.00E+00 9.00E-28 7.50E-01 7.34E-02 6.69E-01 1.05E+00 1.05E+00 4.03E-02 7.87E-02 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   3.25  0.680  5.08E+00 0.00E+00 9.00E-28 8.00E-01 7.41E-02 6.38E-01 1.03E+00 1.73E+00 1.57E-01 7.73E-02 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   3.50  0.705  6.78E+00 0.00E+00 9.00E-28 8.99E-01 5.13E-01 1.10E+00 1.33E+00 2.63E+00 3.06E-01 3.70E-02 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   3.75  0.730  8.77E+00 1.32E+00 9.00E-28 9.23E-01 8.63E-01 1.31E+00 1.44E+00 2.92E+00 4.13E-01 7.68E-02 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   4.00  0.754  1.14E+01 1.54E+00 9.00E-28 9.97E-01 9.71E-01 2.22E+00 1.28E+00 3.38E+00 1.15E+00 5.38E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   4.25  0.777  1.52E+01 1.86E+00 9.00E-28 1.11E+00 1.21E+00 3.96E+00 1.51E+00 3.15E+00 2.62E+00 1.25E+00 1.00E-30 3.72E-02 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   4.50  0.800  1.95E+01 4.29E+00 2.81E+00 1.12E+00 1.27E+00 4.48E+00 1.47E+00 2.55E+00 3.92E+00 1.84E+00 7.35E-02 7.16E-02 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   4.75  0.822  2.48E+01 3.39E+00 5.84E+00 1.25E+00 1.61E+00 4.86E+00 1.64E+00 3.56E+00 4.47E+00 2.58E+00 1.78E-01 7.06E-02 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   5.00  0.843  3.20E+01 3.71E+00 6.97E+00 1.54E+00 3.14E+00 5.52E+00 2.48E+00 5.73E+00 4.30E+00 4.04E+00 6.16E-01 6.97E-02 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   5.50  0.884  5.15E+01 1.47E+01 1.24E+01 2.79E+00 4.48E+00 5.52E+00 4.47E+00 7.39E+00 3.07E+00 5.88E+00 1.86E+00 6.52E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   6.00  0.923  8.62E+01 3.01E+01 2.54E+01 9.66E+00 6.70E+00 8.92E+00 7.89E+00 1.10E+01 5.59E+00 7.06E+00 6.44E+00 2.47E+00 1.00E-30 1.70E-02 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   6.50  0.961  1.36E+02 3.32E+01 7.53E+01 9.65E+00 7.68E+00 1.54E+01 1.13E+01 1.36E+01 9.25E+00 8.62E+00 7.74E+00 4.48E+00 3.78E-01 6.49E-02 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   7.00  0.997  2.05E+02 8.61E+01 1.31E+02 7.45E+00 1.07E+01 2.20E+01 1.52E+01 1.64E+01 1.52E+01 1.32E+01 8.46E+00 8.15E+00 2.15E+00 5.90E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   7.50  1.032  3.15E+02 1.56E+02 1.86E+02 1.05E+01 1.34E+01 3.32E+01 2.56E+01 2.90E+01 2.44E+01 2.25E+01 1.43E+01 1.12E+01 7.54E+00 2.39E+00 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   8.00  1.066  4.77E+02 1.92E+02 4.66E+02 1.79E+01 1.92E+01 4.08E+01 3.82E+01 4.24E+01 3.17E+01 2.87E+01 1.86E+01 1.36E+01 1.03E+01 4.29E+00 2.61E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   8.50  1.099  7.03E+02 3.69E+02 7.75E+02 2.53E+01 2.66E+01 4.82E+01 5.06E+01 5.82E+01 4.33E+01 3.81E+01 2.75E+01 2.03E+01 1.16E+01 8.38E+00 1.57E+00 4.00E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   9.00  1.131  1.03E+03 6.28E+02 1.10E+03 2.96E+01 3.53E+01 6.91E+01 6.69E+01 8.75E+01 6.68E+01 5.89E+01 4.11E+01 3.08E+01 1.82E+01 1.24E+01 6.52E+00 1.68E+00 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   9.50  1.162  1.49E+03 8.62E+02 2.12E+03 3.38E+01 4.48E+01 9.89E+01 9.21E+01 1.10E+02 8.71E+01 8.12E+01 5.52E+01 4.06E+01 2.46E+01 1.52E+01 9.40E+00 2.69E+00 2.47E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
  10.00  1.192  2.15E+03 1.47E+03 3.43E+03 4.43E+01 5.94E+01 1.32E+02 1.28E+02 1.44E+02 1.21E+02 1.11E+02 7.99E+01 5.81E+01 3.55E+01 2.24E+01 1.12E+01 6.07E+00 1.32E+00 2.43E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
  11.00  1.250  4.73E+03 3.13E+03 8.19E+03 7.25E+01 1.05E+02 2.20E+02 2.26E+02 2.74E+02 2.21E+02 2.07E+02 1.51E+02 1.12E+02 7.26E+01 4.42E+01 2.42E+01 1.26E+01 6.51E+00 1.69E+00 2.41E-01 5.85E-02 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
  12.00  1.306  9.49E+03 7.22E+03 1.74E+04 1.11E+02 1.62E+02 3.74E+02 3.83E+02 4.55E+02 3.98E+02 3.65E+02 2.65E+02 2.05E+02 1.32E+02 9.01E+01 4.88E+01 2.54E+01 1.14E+01 5.44E+00 1.86E+00 4.49E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
  13.00  1.359  1.85E+04 1.44E+04 3.98E+04 1.95E+02 2.86E+02 6.09E+02 6.24E+02 7.64E+02 6.51E+02 6.35E+02 4.80E+02 3.60E+02 2.43E+02 1.58E+02 9.03E+01 4.91E+01 1.99E+01 7.19E+00 2.38E+00 7.13E-01 1.10E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
  14.00  1.411  3.43E+04 2.70E+04 7.77E+04 3.20E+02 4.67E+02 9.81E+02 1.00E+03 1.24E+03 1.06E+03 1.03E+03 8.02E+02 6.33E+02 4.20E+02 2.91E+02 1.68E+02 9.65E+01 4.79E+01 1.85E+01 6.41E+00 2.34E+00 8.51E-01 5.33E-02 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
  15.00  1.460  6.15E+04 4.83E+04 1.44E+05 5.19E+02 7.34E+02 1.60E+03 1.62E+03 1.99E+03 1.71E+03 1.67E+03 1.31E+03 1.04E+03 7.08E+02 4.91E+02 2.91E+02 1.70E+02 8.53E+01 4.17E+01 1.35E+01 3.61E+00 1.01E+00 3.59E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
  16.00  1.508  1.07E+05 8.26E+04 2.54E+05 8.13E+02 1.18E+03 2.57E+03 2.62E+03 3.21E+03 2.75E+03 2.71E+03 2.11E+03 1.70E+03 1.18E+03 8.29E+02 5.01E+02 2.97E+02 1.54E+02 7.57E+01 3.17E+01 9.71E+00 1.64E+00 1.09E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
  17.00  1.554  1.81E+05 1.40E+05 4.32E+05 1.31E+03 1.87E+03 4.02E+03 4.11E+03 5.10E+03 4.40E+03 4.33E+03 3.39E+03 2.77E+03 1.93E+03 1.37E+03 8.48E+02 5.13E+02 2.70E+02 1.31E+02 5.73E+01 2.05E+01 5.05E+00 6.48E-01 5.88E-03 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
  18.00  1.600  3.02E+05 2.26E+05 7.21E+05 2.02E+03 2.88E+03 6.27E+03 6.41E+03 7.97E+03 6.91E+03 6.87E+03 5.41E+03 4.44E+03 3.15E+03 2.29E+03 1.44E+03 8.94E+02 4.88E+02 2.47E+02 1.12E+02 4.62E+01 1.45E+01 3.38E+00 3.43E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
  19.00  1.643  4.89E+05 3.57E+05 1.14E+06 3.07E+03 4.30E+03 9.45E+03 9.66E+03 1.22E+04 1.06E+04 1.07E+04 8.43E+03 6.97E+03 4.90E+03 3.63E+03 2.29E+03 1.47E+03 8.18E+02 4.34E+02 1.98E+02 8.44E+01 3.09E+01 1.04E+01 2.40E+00 4.67E-02 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
  20.00  1.686  7.76E+05 5.51E+05 1.78E+06 4.64E+03 6.44E+03 1.43E+04 1.46E+04 1.85E+04 1.62E+04 1.63E+04 1.30E+04 1.09E+04 7.71E+03 5.69E+03 3.64E+03 2.35E+03 1.33E+03 7.20E+02 3.43E+02 1.48E+02 5.19E+01 1.49E+01 3.27E+00 5.13E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
  22.50  1.788  2.68E+06 1.51E+06 4.88E+06 1.17E+04 1.62E+04 3.65E+04 3.72E+04 4.80E+04 4.22E+04 4.34E+04 3.51E+04 3.01E+04 2.17E+04 1.65E+04 1.07E+04 7.04E+03 4.05E+03 2.29E+03 1.15E+03 5.37E+02 2.18E+02 7.53E+01 2.08E+01 4.50E+00 3.22E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
  25.00  1.885  7.38E+06 3.71E+06 1.21E+07 2.82E+04 3.87E+04 8.81E+04 8.99E+04 1.17E+05 1.04E+05 1.08E+05 8.82E+04 7.74E+04 5.68E+04 4.44E+04 2.93E+04 1.99E+04 1.17E+04 6.82E+03 3.56E+03 1.78E+03 7.90E+02 3.16E+02 1.06E+02 2.74E+01 4.34E+00 1.78E+00 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
  30.00  2.065  5.21E+07 1.82E+07 5.87E+07 1.30E+05 1.74E+05 4.04E+05 4.11E+05 5.50E+05 4.91E+05 5.31E+05 4.37E+05 4.00E+05 3.01E+05 2.47E+05 1.68E+05 1.21E+05 7.47E+04 4.67E+04 2.55E+04 1.39E+04 6.56E+03 2.99E+03 1.23E+03 4.48E+02 1.46E+02 4.09E+01 1.41E+01 1.53E+00 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
  40.00  2.384  1.25E+09 2.82E+08 8.36E+08 1.56E+06 1.99E+06 4.79E+06 4.84E+06 6.68E+06 6.01E+06 6.78E+06 5.71E+06 5.51E+06 4.30E+06 3.79E+06 2.72E+06 2.16E+06 1.43E+06 1.01E+06 6.01E+05 3.79E+05 2.00E+05 1.09E+05 5.17E+04 2.35E+04 9.50E+03 3.56E+03 1.16E+03 3.17E+02 1.28E+02 2.76E+01 4.20E+00 2.18E-01 1.00E-30
  50.00  2.666  1.31E+10 3.26E+09 8.76E+09 1.48E+07 1.82E+07 4.49E+07 4.49E+07 6.25E+07 5.60E+07 6.34E+07 5.36E+07 5.23E+07 4.10E+07 3.68E+07 2.70E+07 2.21E+07 1.52E+07 1.14E+07 7.24E+06 5.02E+06 2.90E+06 1.81E+06 9.63E+05 5.23E+05 2.46E+05 1.14E+05 4.52E+04 1.71E+04 5.55E+03 1.61E+03 3.94E+02 1.20E+02 1.71E+01
  60.00  2.920  1.99E+11 5.97E+10 1.36E+11 2.21E+08 2.65E+08 6.86E+08 6.95E+08 9.83E+08 8.97E+08 1.03E+09 8.63E+08 8.60E+08 6.86E+08 6.15E+08 4.69E+08 3.78E+08 2.59E+08 1.97E+08 1.29E+08 8.71E+07 5.25E+07 3.34E+07 1.88E+07 1.14E+07 5.86E+06 3.14E+06 1.48E+06 7.18E+05 2.83E+05 1.11E+05 3.69E+04 1.12E+04 2.90E+03
  70.00  3.154  2.37E+12 7.90E+11 1.66E+12 2.44E+09 2.86E+09 7.55E+09 7.64E+09 1.09E+10 9.97E+09 1.16E+10 9.72E+09 9.77E+09 7.89E+09 7.16E+09 5.56E+09 4.55E+09 3.18E+09 2.47E+09 1.66E+09 1.15E+09 7.09E+08 4.58E+08 2.62E+08 1.61E+08 8.51E+07 4.68E+07 2.34E+07 1.22E+07 5.39E+06 2.51E+06 1.01E+06 4.01E+05 1.39E+05
  80.00  3.372  2.50E+13 9.04E+12 1.75E+13 2.47E+10 2.89E+10 7.66E+10 7.75E+10 1.11E+11 1.03E+11 1.20E+11 1.02E+11 1.04E+11 8.46E+10 7.77E+10 6.11E+10 5.06E+10 3.60E+10 2.83E+10 1.96E+10 1.37E+10 8.69E+09 5.75E+09 3.41E+09 2.15E+09 1.19E+09 6.68E+08 3.46E+08 1.83E+08 8.44E+07 4.06E+07 1.77E+07 7.79E+06 3.13E+06
  90.00  3.577  2.38E+14 9.56E+13 1.70E+14 2.20E+11 2.55E+11 6.81E+11 6.89E+11 9.97E+11 9.24E+11 1.09E+12 9.34E+11 9.62E+11 7.95E+11 7.42E+11 5.92E+11 5.01E+11 3.63E+11 2.93E+11 2.06E+11 1.47E+11 9.61E+10 6.51E+10 3.97E+10 2.55E+10 1.46E+10 8.47E+09 4.57E+09 2.50E+09 1.21E+09 6.02E+08 2.73E+08 1.24E+08 5.27E+07
 100.00  3.770  2.05E+15 8.97E+14 1.48E+15 1.82E+12 2.09E+12 5.61E+12 5.67E+12 8.25E+12 7.67E+12 9.12E+12 7.87E+12 8.17E+12 6.81E+12 6.43E+12 5.19E+12 4.45E+12 3.28E+12 2.68E+12 1.93E+12 1.42E+12 9.43E+11 6.56E+11 4.12E+11 2.74E+11 1.62E+11 9.69E+10 5.41E+10 3.07E+10 1.55E+10 8.03E+09 3.84E+09 1.83E+09 8.23E+08
 110.00  3.954  1.62E+16 7.71E+15 1.18E+16 1.36E+13 1.56E+13 4.21E+13 4.26E+13 6.23E+13 5.81E+13 6.97E+13 6.04E+13 6.34E+13 5.33E+13 5.09E+13 4.15E+13 3.61E+13 2.70E+13 2.24E+13 1.64E+13 1.22E+13 8.30E+12 5.90E+12 3.79E+12 2.59E+12 1.56E+12 9.69E+11 5.62E+11 3.30E+11 1.73E+11 9.38E+10 4.66E+10 2.32E+10 1.09E+10
 120.00  4.130  1.19E+17 6.12E+16 8.72E+16 9.47E+13 1.08E+14 2.93E+14 2.97E+14 4.36E+14 4.08E+14 4.92E+14 4.29E+14 4.53E+14 3.84E+14 3.70E+14 3.05E+14 2.68E+14 2.02E+14 1.71E+14 1.26E+14 9.62E+13 6.67E+13 4.84E+13 3.17E+13 2.21E+13 1.37E+13 8.69E+12 5.19E+12 3.14E+12 1.71E+12 9.57E+11 4.98E+11 2.59E+11 1.28E+11
 130.00  4.299  8.10E+17 4.50E+17 5.99E+17 6.21E+14 7.05E+14 1.92E+15 1.94E+15 2.86E+15 2.68E+15 3.25E+15 2.85E+15 3.04E+15 2.59E+15 2.52E+15 2.09E+15 1.85E+15 1.42E+15 1.21E+15 9.06E+14 6.99E+14 4.92E+14 3.63E+14 2.42E+14 1.72E+14 1.09E+14 7.13E+13 4.35E+13 2.70E+13 1.52E+13 8.72E+12 4.70E+12 2.54E+12 1.31E+12
 140.00  4.461  5.19E+18 3.11E+18 3.86E+18 3.82E+15 4.31E+15 1.18E+16 1.19E+16 1.76E+16 1.66E+16 2.02E+16 1.78E+16 1.91E+16 1.63E+16 1.60E+16 1.33E+16 1.20E+16 9.25E+15 7.98E+15 6.06E+15 4.74E+15 3.38E+15 2.53E+15 1.72E+15 1.24E+15 8.04E+14 5.35E+14 3.32E+14 2.12E+14 1.22E+14 7.27E+13 4.01E+13 2.23E+13 1.19E+13
