                    ************************************************************************************************
                    *  Z= 39 A= 87: Positive-Parity Spin-dependent Level Density [MeV-1] for Y  87 and ldmodel= 1  *
                    ************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
 110.00  3.020  2.31E+30 1.12E+29 2.28E+30 1.53E+27 2.99E+27 4.33E+27 5.51E+27 6.47E+27 7.20E+27 7.69E+27 7.93E+27 7.94E+27 7.74E+27 7.38E+27 6.87E+27 6.27E+27 5.62E+27 4.93E+27 4.25E+27 3.61E+27 3.00E+27 2.46E+27 1.98E+27 1.57E+27 1.23E+27 9.42E+26 7.13E+26 5.31E+26 3.89E+26 2.81E+26 2.00E+26 1.40E+26 9.68E+25
 120.00  3.154  6.95E+31 3.36E+30 6.97E+31 4.38E+28 8.59E+28 1.25E+29 1.59E+29 1.87E+29 2.09E+29 2.24E+29 2.32E+29 2.33E+29 2.29E+29 2.19E+29 2.06E+29 1.89E+29 1.71E+29 1.51E+29 1.32E+29 1.13E+29 9.48E+28 7.85E+28 6.40E+28 5.13E+28 4.06E+28 3.16E+28 2.42E+28 1.83E+28 1.36E+28 9.98E+27 7.22E+27 5.15E+27 3.61E+27
 130.00  3.283  1.83E+33 8.81E+31 1.86E+33 1.10E+30 2.16E+30 3.15E+30 4.01E+30 4.74E+30 5.31E+30 5.70E+30 5.93E+30 6.00E+30 5.91E+30 5.70E+30 5.38E+30 4.97E+30 4.52E+30 4.03E+30 3.54E+30 3.05E+30 2.59E+30 2.17E+30 1.79E+30 1.45E+30 1.16E+30 9.11E+29 7.07E+29 5.41E+29 4.08E+29 3.03E+29 2.23E+29 1.61E+29 1.15E+29
 140.00  3.407  4.28E+34 2.05E+33 4.41E+34 2.47E+31 4.85E+31 7.06E+31 9.02E+31 1.07E+32 1.20E+32 1.29E+32 1.35E+32 1.37E+32 1.36E+32 1.31E+32 1.24E+32 1.16E+32 1.06E+32 9.52E+31 8.41E+31 7.32E+31 6.26E+31 5.28E+31 4.39E+31 3.59E+31 2.90E+31 2.31E+31 1.81E+31 1.40E+31 1.07E+31 8.04E+30 5.97E+30 4.38E+30 3.17E+30
 150.00  3.527  8.99E+35 4.28E+34 9.36E+35 4.99E+32 9.80E+32 1.43E+33 1.83E+33 2.17E+33 2.44E+33 2.64E+33 2.76E+33 2.81E+33 2.79E+33 2.72E+33 2.59E+33 2.42E+33 2.23E+33 2.01E+33 1.79E+33 1.57E+33 1.35E+33 1.15E+33 9.62E+32 7.94E+32 6.47E+32 5.19E+32 4.11E+32 3.21E+32 2.48E+32 1.89E+32 1.42E+32 1.05E+32 7.69E+31
 160.00  3.642  1.71E+37 8.12E+35 1.80E+37 9.16E+33 1.80E+34 2.63E+34 3.37E+34 4.00E+34 4.51E+34 4.88E+34 5.13E+34 5.24E+34 5.22E+34 5.10E+34 4.88E+34 4.59E+34 4.24E+34 3.85E+34 3.45E+34 3.04E+34 2.64E+34 2.26E+34 1.90E+34 1.58E+34 1.30E+34 1.05E+34 8.41E+33 6.63E+33 5.17E+33 3.97E+33 3.01E+33 2.26E+33 1.67E+33
 170.00  3.754  2.99E+38 1.41E+37 3.17E+38 1.54E+35 3.04E+35 4.43E+35 5.69E+35 6.76E+35 7.64E+35 8.30E+35 8.73E+35 8.94E+35 8.95E+35 8.77E+35 8.43E+35 7.96E+35 7.39E+35 6.75E+35 6.07E+35 5.38E+35 4.69E+35 4.04E+35 3.43E+35 2.88E+35 2.38E+35 1.94E+35 1.56E+35 1.24E+35 9.76E+34 7.57E+34 5.80E+34 4.39E+34 3.28E+34
 180.00  3.863  4.82E+39 2.26E+38 5.15E+39 2.40E+36 4.73E+36 6.91E+36 8.88E+36 1.06E+37 1.20E+37 1.30E+37 1.37E+37 1.41E+37 1.42E+37 1.39E+37 1.34E+37 1.27E+37 1.19E+37 1.09E+37 9.83E+36 8.76E+36 7.69E+36 6.66E+36 5.69E+36 4.80E+36 3.99E+36 3.28E+36 2.66E+36 2.13E+36 1.69E+36 1.32E+36 1.02E+36 7.79E+35 5.88E+35
 190.00  3.969  7.21E+40 3.36E+39 7.75E+40 3.48E+37 6.86E+37 1.00E+38 1.29E+38 1.54E+38 1.74E+38 1.90E+38 2.01E+38 2.07E+38 2.08E+38 2.05E+38 1.99E+38 1.89E+38 1.77E+38 1.63E+38 1.48E+38 1.32E+38 1.17E+38 1.02E+38 8.73E+37 7.40E+37 6.20E+37 5.13E+37 4.19E+37 3.38E+37 2.70E+37 2.12E+37 1.65E+37 1.27E+37 9.69E+36
 200.00  4.072  1.01E+42 4.67E+40 1.09E+42 4.72E+38 9.30E+38 1.36E+39 1.75E+39 2.09E+39 2.37E+39 2.59E+39 2.74E+39 2.83E+39 2.86E+39 2.82E+39 2.74E+39 2.62E+39 2.46E+39 2.27E+39 2.07E+39 1.86E+39 1.65E+39 1.44E+39 1.25E+39 1.06E+39 8.95E+38 7.45E+38 6.12E+38 4.97E+38 3.99E+38 3.17E+38 2.49E+38 1.93E+38 1.48E+38

