                    ************************************************************************************************
                    *  Z= 39 A= 87: Positive-Parity Spin-dependent Level Density [MeV-1] for Y  87 and ldmodel= 1  *
                    ************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
 110.00  3.020  8.11E+29 3.93E+28 7.99E+29 5.35E+26 1.05E+27 1.52E+27 1.93E+27 2.27E+27 2.53E+27 2.70E+27 2.78E+27 2.78E+27 2.72E+27 2.59E+27 2.41E+27 2.20E+27 1.97E+27 1.73E+27 1.49E+27 1.26E+27 1.05E+27 8.63E+26 6.96E+26 5.51E+26 4.30E+26 3.31E+26 2.50E+26 1.86E+26 1.36E+26 9.86E+25 7.01E+25 4.92E+25 3.39E+25
 120.00  3.154  2.33E+31 1.13E+30 2.33E+31 1.47E+28 2.87E+28 4.17E+28 5.31E+28 6.26E+28 6.99E+28 7.49E+28 7.76E+28 7.81E+28 7.66E+28 7.34E+28 6.89E+28 6.33E+28 5.71E+28 5.06E+28 4.41E+28 3.77E+28 3.17E+28 2.63E+28 2.14E+28 1.72E+28 1.36E+28 1.06E+28 8.10E+27 6.12E+27 4.56E+27 3.34E+27 2.42E+27 1.72E+27 1.21E+27
 130.00  3.283  5.87E+32 2.82E+31 5.96E+32 3.53E+29 6.93E+29 1.01E+30 1.28E+30 1.52E+30 1.70E+30 1.83E+30 1.90E+30 1.92E+30 1.89E+30 1.82E+30 1.72E+30 1.59E+30 1.45E+30 1.29E+30 1.13E+30 9.78E+29 8.30E+29 6.94E+29 5.72E+29 4.64E+29 3.70E+29 2.92E+29 2.26E+29 1.73E+29 1.31E+29 9.71E+28 7.12E+28 5.15E+28 3.68E+28
 140.00  3.407  1.31E+34 6.28E+32 1.35E+34 7.58E+30 1.49E+31 2.17E+31 2.77E+31 3.27E+31 3.68E+31 3.96E+31 4.14E+31 4.20E+31 4.15E+31 4.02E+31 3.82E+31 3.55E+31 3.25E+31 2.92E+31 2.58E+31 2.24E+31 1.92E+31 1.62E+31 1.35E+31 1.10E+31 8.89E+30 7.07E+30 5.55E+30 4.29E+30 3.28E+30 2.47E+30 1.83E+30 1.34E+30 9.70E+29
 150.00  3.527  2.65E+35 1.26E+34 2.75E+35 1.47E+32 2.88E+32 4.20E+32 5.37E+32 6.37E+32 7.17E+32 7.75E+32 8.11E+32 8.26E+32 8.21E+32 7.99E+32 7.61E+32 7.12E+32 6.55E+32 5.92E+32 5.26E+32 4.61E+32 3.98E+32 3.38E+32 2.83E+32 2.34E+32 1.90E+32 1.53E+32 1.21E+32 9.45E+31 7.29E+31 5.55E+31 4.17E+31 3.09E+31 2.26E+31
 160.00  3.642  4.85E+36 2.29E+35 5.09E+36 2.59E+33 5.09E+33 7.42E+33 9.51E+33 1.13E+34 1.27E+34 1.38E+34 1.45E+34 1.48E+34 1.48E+34 1.44E+34 1.38E+34 1.30E+34 1.20E+34 1.09E+34 9.74E+33 8.58E+33 7.45E+33 6.37E+33 5.38E+33 4.47E+33 3.67E+33 2.97E+33 2.38E+33 1.87E+33 1.46E+33 1.12E+33 8.51E+32 6.38E+32 4.72E+32
 170.00  3.754  8.15E+37 3.83E+36 8.62E+37 4.19E+34 8.25E+34 1.20E+35 1.54E+35 1.84E+35 2.08E+35 2.25E+35 2.37E+35 2.43E+35 2.43E+35 2.38E+35 2.29E+35 2.16E+35 2.01E+35 1.83E+35 1.65E+35 1.46E+35 1.28E+35 1.10E+35 9.33E+34 7.81E+34 6.46E+34 5.27E+34 4.25E+34 3.38E+34 2.65E+34 2.06E+34 1.58E+34 1.19E+34 8.92E+33
 180.00  3.863  1.26E+39 5.91E+37 1.35E+39 6.29E+35 1.24E+36 1.81E+36 2.32E+36 2.77E+36 3.13E+36 3.41E+36 3.59E+36 3.69E+36 3.70E+36 3.64E+36 3.51E+36 3.33E+36 3.10E+36 2.85E+36 2.57E+36 2.29E+36 2.01E+36 1.74E+36 1.49E+36 1.25E+36 1.04E+36 8.58E+35 6.97E+35 5.58E+35 4.42E+35 3.46E+35 2.67E+35 2.04E+35 1.54E+35
 190.00  3.969  1.82E+40 8.48E+38 1.95E+40 8.79E+36 1.73E+37 2.53E+37 3.25E+37 3.88E+37 4.39E+37 4.79E+37 5.06E+37 5.21E+37 5.25E+37 5.17E+37 5.01E+37 4.76E+37 4.46E+37 4.10E+37 3.73E+37 3.33E+37 2.94E+37 2.56E+37 2.20E+37 1.87E+37 1.56E+37 1.29E+37 1.06E+37 8.52E+36 6.80E+36 5.36E+36 4.17E+36 3.21E+36 2.44E+36
 200.00  4.072  2.46E+41 1.14E+40 2.65E+41 1.15E+38 2.26E+38 3.31E+38 4.26E+38 5.08E+38 5.77E+38 6.30E+38 6.67E+38 6.89E+38 6.95E+38 6.87E+38 6.67E+38 6.37E+38 5.98E+38 5.53E+38 5.04E+38 4.53E+38 4.01E+38 3.51E+38 3.03E+38 2.59E+38 2.18E+38 1.81E+38 1.49E+38 1.21E+38 9.72E+37 7.71E+37 6.05E+37 4.69E+37 3.60E+37

