                    ************************************************************************************************
                    *  Z= 38 A= 88: Positive-Parity Spin-dependent Level Density [MeV-1] for Sr 88 and ldmodel= 6  *
 180.00  4.137  1.20E+31 1.73E+27 1.38E+31 2.46E+27 7.31E+27 1.20E+28 1.63E+28 2.02E+28 2.36E+28 2.65E+28 2.87E+28 3.03E+28 3.12E+28 3.16E+28 3.14E+28 3.06E+28 2.94E+28 2.79E+28 2.60E+28 2.40E+28 2.18E+28 1.96E+28 1.74E+28 1.52E+28 1.32E+28 1.13E+28 9.55E+27 7.97E+27 6.58E+27 5.38E+27 4.34E+27 3.46E+27 2.74E+27
 190.00  4.250  1.27E+32 1.54E+28 1.46E+32 2.51E+28 7.46E+28 1.22E+29 1.67E+29 2.07E+29 2.42E+29 2.72E+29 2.95E+29 3.12E+29 3.22E+29 3.27E+29 3.25E+29 3.19E+29 3.07E+29 2.92E+29 2.74E+29 2.54E+29 2.32E+29 2.09E+29 1.86E+29 1.64E+29 1.43E+29 1.23E+29 1.05E+29 8.84E+28 7.35E+28 6.05E+28 4.93E+28 3.97E+28 3.16E+28
 200.00  4.360  1.23E+33 1.26E+29 1.42E+33 2.34E+29 6.97E+29 1.14E+30 1.56E+30 1.94E+30 2.27E+30 2.55E+30 2.78E+30 2.94E+30 3.05E+30 3.10E+30 3.09E+30 3.03E+30 2.94E+30 2.80E+30 2.64E+30 2.45E+30 2.25E+30 2.04E+30 1.83E+30 1.62E+30 1.42E+30 1.23E+30 1.05E+30 8.91E+29 7.46E+29 6.20E+29 5.06E+29 4.11E+29 3.30E+29

                    ************************************************************************************************
                    *  Z= 38 A= 88: Negative-Parity Spin-dependent Level Density [MeV-1] for Sr 88 and ldmodel= 6  *
                    ************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29
   0.25  0.154  2.50E-31 0.00E+00 9.00E-28 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   0.50  0.218  5.00E-31 0.00E+00 9.00E-28 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   0.75  0.267  2.86E-02 0.00E+00 9.00E-28 1.14E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   1.00  0.308  9.19E-02 0.00E+00 9.00E-28 2.53E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   1.25  0.345  1.57E-01 0.00E+00 9.00E-28 2.60E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   1.50  0.378  2.22E-01 0.00E+00 9.00E-28 2.60E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   1.75  0.408  2.87E-01 0.00E+00 9.00E-28 2.58E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   2.00  0.436  4.36E-01 6.74E-02 9.00E-28 2.53E-01 1.00E-30 3.45E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   2.25  0.462  6.45E-01 6.02E-01 9.00E-28 1.83E-01 1.00E-30 6.51E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   2.50  0.488  1.06E+00 8.54E-01 8.50E-01 1.56E-01 6.99E-02 1.31E+00 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   2.75  0.511  2.42E+00 3.45E-01 7.91E+00 1.70E-01 9.70E-01 2.94E+00 2.10E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   3.00  0.534  4.69E+00 5.94E-02 1.18E+01 1.85E-01 1.77E+00 4.23E+00 1.24E+00 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   3.25  0.556  7.15E+00 7.39E-02 5.20E+00 1.28E+00 1.11E+00 4.40E+00 1.74E+00 5.42E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   3.50  0.577  9.33E+00 1.19E+00 1.01E+00 2.24E+00 2.81E-01 3.46E+00 7.99E-01 1.81E+00 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   3.75  0.597  1.08E+01 4.26E+00 1.13E+00 1.77E+00 6.32E-02 2.13E+00 1.73E-01 1.71E+00 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   4.00  0.617  1.44E+01 7.47E+00 1.84E+01 2.83E+00 1.38E+00 3.65E+00 1.90E+00 1.85E+00 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   4.25  0.636  2.46E+01 1.21E+01 6.98E+01 5.90E+00 4.98E+00 9.49E+00 6.09E+00 4.97E+00 3.49E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   4.50  0.654  4.21E+01 2.08E+01 1.39E+02 7.86E+00 9.50E+00 1.42E+01 1.02E+01 8.97E+00 1.66E+00 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   4.75  0.672  6.54E+01 2.52E+01 2.56E+02 8.73E+00 1.10E+01 1.56E+01 1.16E+01 1.25E+01 2.59E+00 1.54E+00 6.49E-02 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   5.00  0.689  9.47E+01 2.46E+01 4.34E+02 9.26E+00 7.08E+00 1.52E+01 9.90E+00 1.38E+01 2.93E+00 5.82E+00 1.37E+00 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   5.50  0.723  1.60E+02 6.45E+01 4.98E+02 6.89E+00 3.67E+00 1.52E+01 1.10E+01 1.39E+01 6.54E+00 6.68E+00 1.80E+00 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   6.00  0.755  3.41E+02 1.49E+02 1.61E+03 1.20E+01 2.26E+01 4.10E+01 3.62E+01 3.20E+01 1.93E+01 1.55E+01 4.98E+00 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   6.50  0.786  6.10E+02 2.00E+02 3.84E+03 6.76E+00 1.09E+01 2.21E+01 1.95E+01 1.81E+01 1.23E+01 1.09E+01 4.19E+00 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   7.00  0.816  1.10E+03 1.55E+02 5.33E+03 1.90E+01 3.54E+01 6.11E+01 6.07E+01 6.36E+01 5.09E+01 4.13E+01 2.26E+01 9.54E+00 3.82E+00 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   7.50  0.844  1.85E+03 1.61E+02 4.31E+03 4.16E+01 9.33E+01 1.49E+02 1.57E+02 1.72E+02 1.44E+02 1.12E+02 7.09E+01 4.33E+01 1.66E+01 2.67E+00 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   8.00  0.872  2.65E+03 2.80E+02 5.06E+03 4.48E+01 8.94E+01 1.47E+02 1.58E+02 1.79E+02 1.49E+02 1.25E+02 8.05E+01 5.92E+01 2.46E+01 6.61E+00 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   8.50  0.899  3.76E+03 5.94E+02 9.09E+03 4.52E+01 9.21E+01 1.57E+02 1.72E+02 1.99E+02 1.73E+02 1.59E+02 1.15E+02 8.69E+01 4.21E+01 1.76E+01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   9.00  0.925  6.59E+03 6.31E+02 2.04E+04 1.09E+02 2.58E+02 4.31E+02 4.94E+02 5.55E+02 5.08E+02 4.56E+02 3.38E+02 2.36E+02 1.27E+02 5.68E+01 1.27E+01 1.59E+00 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   9.50  0.950  1.14E+04 2.40E+03 2.43E+04 1.93E+02 4.98E+02 8.19E+02 9.84E+02 1.08E+03 1.02E+03 9.18E+02 7.00E+02 4.94E+02 2.92E+02 1.53E+02 5.57E+01 1.50E+01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
  10.00  0.975  1.92E+04 3.43E+03 9.79E+04 1.71E+02 4.29E+02 7.31E+02 8.70E+02 9.70E+02 9.16E+02 8.31E+02 6.34E+02 4.52E+02 2.67E+02 1.51E+02 5.44E+01 1.53E+01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
  11.00  1.023  5.28E+04 5.16E+03 1.95E+05 3.57E+02 9.50E+02 1.54E+03 1.87E+03 2.10E+03 2.06E+03 1.89E+03 1.54E+03 1.17E+03 7.65E+02 4.61E+02 2.18E+02 9.15E+01 4.81E+01 1.09E+01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
  12.00  1.068  1.29E+05 1.63E+04 4.73E+05 7.04E+02 1.94E+03 3.07E+03 3.81E+03 4.27E+03 4.24E+03 3.91E+03 3.26E+03 2.54E+03 1.76E+03 1.12E+03 6.14E+02 3.03E+02 1.14E+02 3.36E+01 1.00E-30 4.33E-02 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
  13.00  1.112  3.01E+05 3.21E+04 1.30E+06 1.31E+03 3.63E+03 5.73E+03 7.16E+03 8.03E+03 8.06E+03 7.57E+03 6.47E+03 5.19E+03 3.76E+03 2.55E+03 1.52E+03 8.40E+02 3.83E+02 1.59E+02 8.95E+01 2.42E+01 2.07E+00 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
  14.00  1.154  6.86E+05 6.60E+04 2.85E+06 2.97E+03 8.42E+03 1.33E+04 1.66E+04 1.86E+04 1.89E+04 1.79E+04 1.57E+04 1.29E+04 9.85E+03 7.10E+03 4.65E+03 2.82E+03 1.51E+03 7.35E+02 2.85E+02 8.86E+01 2.01E+01 1.14E+00 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
  15.00  1.194  1.50E+06 1.32E+05 6.30E+06 5.84E+03 1.67E+04 2.62E+04 3.30E+04 3.71E+04 3.81E+04 3.65E+04 3.26E+04 2.75E+04 2.17E+04 1.63E+04 1.13E+04 7.31E+03 4.30E+03 2.32E+03 1.07E+03 4.29E+02 1.25E+02 6.11E+01 9.27E+00 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
  16.00  1.233  2.97E+06 1.86E+05 1.15E+07 1.04E+04 3.00E+04 4.69E+04 5.92E+04 6.65E+04 6.84E+04 6.56E+04 5.93E+04 5.08E+04 4.10E+04 3.12E+04 2.23E+04 1.49E+04 9.13E+03 5.17E+03 2.60E+03 1.16E+03 4.19E+02 1.20E+02 2.01E+01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
  17.00  1.271  5.77E+06 4.84E+05 2.38E+07 1.82E+04 5.26E+04 8.20E+04 1.03E+05 1.16E+05 1.19E+05 1.14E+05 1.03E+05 8.88E+04 7.20E+04 5.55E+04 4.02E+04 2.75E+04 1.74E+04 1.03E+04 5.47E+03 2.60E+03 1.05E+03 3.44E+02 8.01E+01 3.27E+01 2.27E+00 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
  18.00  1.308  1.29E+07 5.54E+05 4.50E+07 5.65E+04 1.65E+05 2.59E+05 3.31E+05 3.78E+05 3.97E+05 3.91E+05 3.63E+05 3.20E+05 2.68E+05 2.15E+05 1.63E+05 1.18E+05 8.03E+04 5.14E+04 3.05E+04 1.67E+04 8.22E+03 3.58E+03 1.29E+03 3.52E+02 2.92E+02 6.84E+01 9.95E+00 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
  19.00  1.344  2.43E+07 8.58E+05 6.35E+07 9.86E+04 2.86E+05 4.52E+05 5.81E+05 6.67E+05 7.06E+05 7.01E+05 6.59E+05 5.88E+05 5.02E+05 4.09E+05 3.18E+05 2.37E+05 1.68E+05 1.13E+05 7.15E+04 4.26E+04 2.35E+04 1.19E+04 5.47E+03 1.51E+03 4.44E+02 9.37E+01 1.30E+01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
  20.00  1.379  4.34E+07 1.78E+06 1.23E+08 1.57E+05 4.56E+05 7.20E+05 9.23E+05 1.06E+06 1.12E+06 1.11E+06 1.04E+06 9.34E+05 7.97E+05 6.51E+05 5.08E+05 3.81E+05 2.73E+05 1.87E+05 1.21E+05 7.40E+04 4.26E+04 2.28E+04 1.12E+04 3.87E+03 1.34E+03 3.60E+02 2.81E+02 6.48E+01 9.58E+00 1.00E-30 1.00E-30 1.00E-30 1.00E-30
  22.50  1.463  2.24E+08 3.69E+06 3.69E+08 6.24E+05 1.82E+06 2.89E+06 3.75E+06 4.35E+06 4.67E+06 4.72E+06 4.53E+06 4.16E+06 3.66E+06 3.08E+06 2.49E+06 1.94E+06 1.45E+06 1.04E+06 7.18E+05 4.71E+05 2.94E+05 1.74E+05 9.68E+04 5.21E+04 2.50E+04 1.08E+04 3.88E+03 1.20E+03 2.74E+02 7.09E+01 1.88E+00 1.00E-30 1.00E-30
  25.00  1.542  6.59E+08 9.81E+06 1.06E+09 1.39E+06 4.06E+06 6.43E+06 8.34E+06 9.66E+06 1.04E+07 1.05E+07 1.00E+07 9.10E+06 7.96E+06 6.69E+06 5.39E+06 4.16E+06 3.09E+06 2.20E+06 1.50E+06 9.85E+05 6.15E+05 3.68E+05 2.08E+05 1.12E+05 5.58E+04 2.57E+04 1.07E+04 3.92E+03 1.19E+03 2.80E+02 5.91E+01 7.32E+00 1.00E-30
  30.00  1.689  6.72E+09 7.56E+07 1.04E+10 6.36E+06 1.86E+07 2.96E+07 3.87E+07 4.54E+07 4.94E+07 5.08E+07 4.98E+07 4.69E+07 4.25E+07 3.72E+07 3.14E+07 2.57E+07 2.03E+07 1.56E+07 1.15E+07 8.30E+06 5.75E+06 3.85E+06 2.48E+06 1.54E+06 9.12E+05 5.19E+05 2.79E+05 1.41E+05 6.63E+04 2.86E+04 1.11E+04 3.75E+03 2.14E+03
  40.00  1.950  5.10E+11 1.92E+09 4.40E+11 2.45E+08 7.23E+08 1.16E+09 1.52E+09 1.81E+09 2.01E+09 2.11E+09 2.13E+09 2.06E+09 1.92E+09 1.74E+09 1.52E+09 1.30E+09 1.08E+09 8.77E+08 6.90E+08 5.29E+08 3.95E+08 2.87E+08 2.03E+08 1.39E+08 9.25E+07 5.97E+07 3.74E+07 2.25E+07 1.32E+07 7.37E+06 3.96E+06 2.03E+06 9.87E+05
  50.00  2.180  3.08E+13 8.72E+10 2.95E+13 1.27E+10 3.75E+10 6.04E+10 8.03E+10 9.65E+10 1.08E+11 1.16E+11 1.18E+11 1.17E+11 1.12E+11 1.04E+11 9.38E+10 8.28E+10 7.12E+10 5.96E+10 4.87E+10 3.90E+10 3.04E+10 2.32E+10 1.72E+10 1.25E+10 8.83E+09 6.09E+09 4.09E+09 2.66E+09 1.69E+09 1.04E+09 6.22E+08 3.59E+08 2.00E+08
  60.00  2.388  1.65E+15 3.19E+12 1.54E+15 6.47E+11 1.91E+12 3.10E+12 4.12E+12 5.00E+12 5.68E+12 6.12E+12 6.35E+12 6.37E+12 6.20E+12 5.88E+12 5.43E+12 4.92E+12 4.33E+12 3.74E+12 3.16E+12 2.60E+12 2.11E+12 1.68E+12 1.30E+12 9.86E+11 7.34E+11 5.34E+11 3.79E+11 2.64E+11 1.79E+11 1.19E+11 7.68E+10 4.84E+10 2.98E+10
  70.00  2.580  6.35E+16 9.03E+13 6.07E+16 2.30E+13 6.79E+13 1.10E+14 1.48E+14 1.80E+14 2.05E+14 2.23E+14 2.33E+14 2.36E+14 2.33E+14 2.23E+14 2.09E+14 1.92E+14 1.72E+14 1.51E+14 1.30E+14 1.10E+14 9.09E+13 7.40E+13 5.87E+13 4.61E+13 3.54E+13 2.65E+13 1.95E+13 1.41E+13 9.96E+12 6.92E+12 4.67E+12 3.11E+12 2.02E+12
  80.00  2.758  1.86E+18 2.14E+15 1.94E+18 5.94E+14 1.76E+15 2.86E+15 3.85E+15 4.70E+15 5.38E+15 5.85E+15 6.19E+15 6.27E+15 6.23E+15 6.01E+15 5.71E+15 5.28E+15 4.77E+15 4.25E+15 3.71E+15 3.17E+15 2.67E+15 2.20E+15 1.78E+15 1.42E+15 1.11E+15 8.50E+14 6.42E+14 4.72E+14 3.44E+14 2.45E+14 1.71E+14 1.17E+14 7.83E+13
  90.00  2.925  4.96E+19 4.43E+16 5.27E+19 1.50E+16 4.45E+16 7.21E+16 9.76E+16 1.19E+17 1.37E+17 1.50E+17 1.59E+17 1.63E+17 1.63E+17 1.58E+17 1.51E+17 1.41E+17 1.30E+17 1.17E+17 1.03E+17 8.90E+16 7.60E+16 6.35E+16 5.26E+16 4.26E+16 3.39E+16 2.66E+16 2.05E+16 1.55E+16 1.15E+16 8.43E+15 6.07E+15 4.28E+15 2.97E+15
 100.00  3.083  1.35E+21 9.67E+17 1.47E+21 3.88E+17 1.15E+18 1.87E+18 2.53E+18 3.10E+18 3.58E+18 3.94E+18 4.18E+18 4.31E+18 4.33E+18 4.24E+18 4.07E+18 3.83E+18 3.54E+18 3.22E+18 2.87E+18 2.51E+18 2.17E+18 1.84E+18 1.54E+18 1.26E+18 1.02E+18 8.13E+17 6.35E+17 4.90E+17 3.71E+17 2.77E+17 2.03E+17 1.47E+17 1.04E+17
 110.00  3.234  4.19E+22 2.44E+19 4.64E+22 1.17E+19 3.47E+19 5.65E+19 7.64E+19 9.41E+19 1.08E+20 1.20E+20 1.27E+20 1.32E+20 1.33E+20 1.31E+20 1.26E+20 1.20E+20 1.11E+20 1.02E+20 9.14E+19 8.08E+19 7.03E+19 6.01E+19 5.07E+19 4.21E+19 3.44E+19 2.77E+19 2.20E+19 1.72E+19 1.32E+19 9.99E+18 7.45E+18 5.47E+18 3.95E+18
 120.00  3.378  9.59E+23 4.42E+20 1.07E+24 2.55E+20 7.55E+20 1.23E+21 1.66E+21 2.05E+21 2.37E+21 2.63E+21 2.81E+21 2.91E+21 2.95E+21 2.92E+21 2.83E+21 2.69E+21 2.52E+21 2.31E+21 2.09E+21 1.87E+21 1.63E+21 1.41E+21 1.20E+21 1.00E+21 8.28E+20 6.74E+20 5.41E+20 4.27E+20 3.32E+20 2.55E+20 1.93E+20 1.43E+20 1.05E+20
 130.00  3.515  1.68E+25 6.19E+21 1.88E+25 4.22E+21 1.25E+22 2.04E+22 2.77E+22 3.42E+22 3.96E+22 4.40E+22 4.72E+22 4.91E+22 4.98E+22 4.96E+22 4.84E+22 4.62E+22 4.35E+22 4.02E+22 3.66E+22 3.29E+22 2.90E+22 2.53E+22 2.17E+22 1.84E+22 1.53E+22 1.26E+22 1.02E+22 8.16E+21 6.44E+21 5.01E+21 3.84E+21 2.91E+21 2.17E+21
 140.00  3.648  2.97E+26 9.08E+22 3.37E+26 7.18E+22 2.13E+23 3.48E+23 4.73E+23 5.84E+23 6.78E+23 7.54E+23 8.11E+23 8.48E+23 8.64E+23 8.63E+23 8.44E+23 8.11E+23 7.67E+23 7.14E+23 6.53E+23 5.90E+23 5.25E+23 4.60E+23 3.99E+23 3.40E+23 2.86E+23 2.38E+23 1.95E+23 1.57E+23 1.26E+23 9.89E+22 7.68E+22 5.88E+22 4.45E+22
